,Pos,Driver,US,BRA,SAN,MON,CAN,MEX,FRE,BRI,GER,HUN,BEL,ITA,POR,SPA,JAP,AUS,Pts
0,1,Ayrton Senna,1,1,1,1,DNF,3,3,4,7,1,1,2*,2,5,2*,1,96
1,2,Nigel Mansell,DNF,DNF*,DNF,2,6*,2*,1*,1*,1,2,DNF,1,DSQ*,1,DNF,2,72
2,3,Riccardo Patrese,DNF,2,DNF,DNF,3,1,5,DNF,2*,3,5,DNF,1,3*,3,5,53
3,4,Gerhard Berger,DNF,3,2*,DNF,DNF,DNF,DNF,2,4,4,2,4,DNF,DNF,1,3*,43
4,5,Alain Prost,2,4,DNS,5*,DNF,DNF,2,3,DNF,DNF,DNF,3,DNF,2,4,,34
5,6,Nelson Piquet,3,5,DNF,DNF,1,DNF,8,5,DNF,DNF,3,6,5,11,7,4,26.5
6,7,Jean Alesi,12*,6,DNF,3,DNF,DNF,4,DNF,3,5,DNF,DNF,3,4,DNF,DNF,21
7,8,Stefano Modena,4,DNF,DNF,DNF,2,11,DNF,7,13,12,DNF,DNF,DNF,16,6,10,10
8,9,Andrea de Cesaris,DNPQ,DNF,DNF,DNF,4,4,6,DNF,5,7,13,7,8,DNF,DNF,8,9
9,10,Roberto Moreno,DNF,7,13,4,DNF,5,DNF,DNF,8,8,4*,DNF,10,,,16,8
10,11,Pierluigi Martini,9,DNF,4,12,7,DNF,9,9,DNF,DNF,12,DNF,4,13,DNF,DNF,6
11,12,Michael Schumacher,,,,,,,,,,,DNF,5,6,6,DNF,DNF,4
12,13,Jyrki Järvilehto,DNF,DNF,3,11,DNF,DNF,DNF,13,DNF,DNF,DNF,DNF,DNF,8,DNF,12,4
13,14,Bertrand Gachot,10,13,DNF,8,5,DNF,DNF,6,6,9*,,,,,,DNQ,4
14,15,Satoru Nakajima,5,DNF,DNF,DNF,10,12,DNF,8,DNF,15,DNF,DNF,13,17,DNF,DNF,2
15,16,Mika Häkkinen,DNF,9,5,DNF,DNF,9,DNQ,12,DNF,14,DNF,14,14,DNF,DNF,19,2
16,17,Martin Brundle,11,12,11,DNQ,DNF,DNF,DNF,DNF,11,DNF,9,13,12,10,5,DNQ,2
17,18,Éric Bernard,DNF,DNF,DNF,9,DNF,6,DNF,DNF,DNF,DNF,DNF,DNF,DNQ,DNF,DNQ,,1
18,19,Aguri Suzuki,6,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNQ,DNQ,DNF,DNQ,DNF,DNQ,1
19,20,Mark Blundell,DNF,DNF,8,DNF,DNQ,DNF,DNF,DNF,12,DNF,6,12,DNF,DNF,DNPQ,17,1
20,21,Julian Bailey,DNQ,DNQ,6,DNQ,,,,,,,,,,,,,1
21,22,Emanuele Pirro,DNF,11,DNPQ,6,9,DNPQ,DNPQ,10,10,DNF,8,10,DNF,15,DNF,7,1
22,23,Ivan Capelli,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,DNF,6,DNF,8,17,DNF,,,1
23,24,Gianni Morbidelli,DNF,8,DNF,DNF,DNF,7,DNF,11,DNF,13,DNF,9,9,14,DNF,6,0.5
24,25,Gabriele Tarquini,8,DNF,DNQ,DNF,DNQ,DNQ,DNQ,DNQ,DNQ,DNPQ,DNPQ,DNPQ,DNQ,12,11,DNPQ,0
25,26,Alessandro Zanardi,,,,,,,,,,,,,,9,DNF,9,0
26,27,Thierry Boutsen,DNF,10,7,7,DNF,8,12,DNF,9,17,11,DNF,16,DNF,9,DNF,0
27,28,Alex Caffi,DNQ,DNQ,DNQ,DNQ,,,,,DNPQ,DNPQ,DNQ,DNPQ,DNPQ,DNPQ,10,15,0
28,29,Stefan Johansson,DNQ,DNQ,,,DNF,DNQ,DNQ,DNQ,,,,,,,,,0
29,30,Eric van de Poele,DNPQ,DNPQ,9,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,0
30,31,Fabrizio Barbazza,,,DNQ,DNQ,DNQ,DNQ,DNQ,DNQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,,,0
31,32,Olivier Grouillard,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNF,DNF,DNPQ,DNPQ,DNQ,10,DNF,DNPQ,DNPQ,,,0
32,33,Pedro Chaves,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,,,,0
33,34,Karl Wendlinger,,,,,,,,,,,,,,,DNF,20,0
34,35,Nicola Larini,7,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNPQ,DNF,16,DNQ,16,DNQ,DNQ,DNQ,DNF,0
35,36,Naoki Hattori,,,,,,,,,,,,,,,DNPQ,DNPQ,0
36,37,Johnny Herbert,,,,,DNQ,10,10,14,,,7,,DNF,,DNF,11,0
37,38,Michele Alboreto,DNF,DNQ,DNQ,DNF,DNF,DNF,DNF,DNF,DNQ,DNQ,DNPQ,DNQ,15,DNF,DNQ,13,0
38,39,Michael Bartels,,,,,,,,,DNQ,DNQ,,DNQ,,DNQ,,,0
39,40,Maurício Gugelmin,DNF,DNF,12,DNF,DNF,DNF,7,DNF,DNF,11,DNF,15,7,7,8,14,0
40,41,Érik Comas,DNQ,DNF,10,10,8,DNQ,11,DNQ,DNF,10,DNF,11,11,DNF,DNF,18,0
